country,year,disorder_Demonstrations,disorder_Political violence,disorder_Political violence; Demonstrations,disorder_Strategic developments,event_Battles,event_Explosions/Remote violence,event_Protests,event_Riots,event_Strategic developments,event_Violence against civilians,perpetrator_Civilians,perpetrator_External/Other forces,perpetrator_Identity militia,perpetrator_Political militia,perpetrator_Protesters,perpetrator_Rebel group,perpetrator_Rioters,perpetrator_State forces,target_Civilians,target_External/Other forces,target_Identity militia,target_Political militia,target_Protesters,target_Rebel group,target_Rioters,target_State forces,fatalities,iso3_o,iso3_d,distw_harmonic,distw_arithmetic,dist,distcap,contig,diplo_disagreement,comlang_off,comlang_ethno,comcol,comleg_posttrans,comrelig,heg_o,heg_d,col_dep_ever,col_dep,sibling_ever,sibling,sever_year,pop_o,pop_d,gdp_o,gdp_d,gdpcap_ppp_o,gdpcap_ppp_d,tradeflow_baci,manuf_tradeflow_baci,tradeflow_comtrade_o,tradeflow_comtrade_d,tradeflow_imf_o,tradeflow_imf_d,dyad,combined_trade_baci
Benin,1997,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,BEN,SEN,2307.0,2309.0,2359.0,2372.0,0.0,0.328,1.0,1.0,1.0,1.0,0.149,0.0,0.0,0.0,0.0,1.0,0.0,1960.0,6361.301,9164.05,2268301.568,4672504.32,1.186,1.332,112.628,112.628,69.244,115.501,33.067,107.241,BEN_SEN,14709.774000000001
Benin,1997,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,BEN,SLE,1727.0,1727.0,1743.0,1761.0,0.0,0.208,0.0,0.0,0.0,0.0,0.065,0.0,0.0,0.0,0.0,0.0,0.0,,6361.301,3928.313,2268301.568,850218.048,1.186,0.687,,,,,,,BEN_SLE,0.0
Benin,1997,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,BEN,TGO,163.0,202.0,136.0,159.0,1.0,0.088,1.0,1.0,1.0,1.0,0.082,0.0,0.0,0.0,0.0,1.0,0.0,1960.0,6361.301,4504.291,2268301.568,1498950.912,1.186,1.064,,,,3532.229,1503.248,3599.293,BEN_TGO,0.0
Benin,1998,2,1,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,BEN,BFA,729.0,760.0,793.0,792.0,1.0,0.041,1.0,1.0,1.0,1.0,0.082,0.0,0.0,0.0,0.0,1.0,0.0,1960.0,6546.493,10967.836,2455092.736,2804902.4,1.21,0.773,759.441,759.441,759.441,667.985,107.297,118.027,BEN_BFA,970.436
Benin,1998,2,1,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,BEN,CIV,756.0,759.0,723.0,872.0,0.0,0.059,1.0,1.0,1.0,1.0,0.072,0.0,0.0,0.0,0.0,1.0,0.0,1960.0,6546.493,15436.47,2455092.736,12782570.496,1.21,2.375,1811.796,1018.958,1811.796,627.976,2109.833,628.865,BEN_CIV,84430.22
Benin,1998,2,1,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,BEN,GHA,391.0,415.0,303.0,327.0,0.0,0.018,0.0,0.0,0.0,0.0,0.066,0.0,0.0,0.0,0.0,0.0,0.0,,6546.493,17968.83,2455092.736,7482072.576,1.21,1.672,1121.556,1050.239,822.999,145.898,221.035,243.139,BEN_GHA,13290.339
Benin,1998,2,1,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,BEN,GIN,1783.0,1784.0,1806.0,1823.0,0.0,0.058,1.0,1.0,1.0,1.0,0.107,0.0,0.0,0.0,0.0,1.0,0.0,1958.0,6546.493,8457.221,2455092.736,3588376.064,1.21,0.84,84.117,84.117,71.209,13.382,1.356,16.17,BEN_GIN,128.42000000000002
Benin,1998,2,1,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,BEN,GMB,2194.0,2196.0,2235.0,2248.0,0.0,0.471,0.0,0.0,0.0,0.0,0.133,0.0,0.0,0.0,0.0,0.0,0.0,,6546.493,1159.271,2455092.736,840285.248,1.21,1.126,17.167,17.167,17.167,,26.273,28.901,BEN_GMB,97.754
Benin,1998,2,1,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,BEN,GNB,2036.0,2038.0,2071.0,2086.0,0.0,0.02,0.0,0.0,0.0,1.0,0.077,0.0,0.0,0.0,0.0,0.0,0.0,,6546.493,1218.336,2455092.736,206457.552,1.21,1.01,,,,,126.79,139.469,BEN_GNB,0.0
Benin,1998,2,1,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,BEN,LBR,1462.0,1462.0,1462.0,1483.0,0.0,,0.0,0.0,0.0,0.0,0.041,0.0,0.0,0.0,0.0,0.0,0.0,1941.0,6546.493,2558.085,2455092.736,359600.0,1.21,0.462,940.691,112.047,940.691,,16.951,18.646,BEN_LBR,940.691
Benin,1998,2,1,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,BEN,MLI,1241.0,1255.0,1338.0,1348.0,0.0,0.059,1.0,0.0,1.0,1.0,0.123,0.0,0.0,0.0,0.0,1.0,0.0,1960.0,6546.493,9712.365,2455092.736,2596828.416,1.21,1.117,6517.167,6516.382,6269.2,282.048,,,BEN_MLI,6561.282
Benin,1998,2,1,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,BEN,NER,708.0,769.0,791.0,778.0,1.0,0.016,1.0,1.0,1.0,1.0,0.134,0.0,0.0,0.0,0.0,1.0,0.0,1960.0,6546.493,10215.806,2455092.736,2076737.408,1.21,0.631,31581.61,8111.302,29003.316,6601.421,3658.774,6663.256,BEN_NER,157861.78100000002
Benin,1998,2,1,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,BEN,NGA,279.0,479.0,109.0,609.0,1.0,0.411,0.0,0.0,0.0,0.0,0.095,0.0,0.0,0.0,0.0,0.0,0.0,,6546.493,116867.371,2455092.736,32004614.144,1.21,2.16,14980.547,14190.474,14980.547,6554.323,21332.76,23466.035,BEN_NGA,18349.261
Benin,1998,2,1,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,BEN,SEN,2307.0,2309.0,2359.0,2372.0,0.0,0.427,1.0,1.0,1.0,1.0,0.149,0.0,0.0,0.0,0.0,1.0,0.0,1960.0,6546.493,9387.783,2455092.736,5030344.192,1.21,1.392,384.056,384.056,326.81,246.703,234.765,247.49,BEN_SEN,20280.824
Benin,1998,2,1,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,BEN,SLE,1727.0,1727.0,1743.0,1761.0,0.0,0.3,0.0,0.0,0.0,0.0,0.065,0.0,0.0,0.0,0.0,0.0,0.0,,6546.493,3961.869,2455092.736,672375.936,1.21,0.699,25.818,6.097,25.818,,25.765,28.341,BEN_SLE,28.077
Benin,1998,2,1,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,BEN,TGO,163.0,202.0,136.0,159.0,1.0,0.238,1.0,1.0,1.0,1.0,0.082,0.0,0.0,0.0,0.0,1.0,0.0,1960.0,6546.493,4620.71,2455092.736,1587346.048,1.21,1.018,4650.878,4451.138,,4895.803,2392.738,4374.837,BEN_TGO,49370.799
Benin,1999,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,BEN,BFA,729.0,760.0,793.0,792.0,1.0,0.084,1.0,1.0,1.0,1.0,0.082,0.0,0.0,0.0,0.0,1.0,0.0,1960.0,6740.491,11281.942,2488892.416,3014665.472,1.257,0.819,952.242,952.242,952.242,1531.453,855.775,941.353,BEN_BFA,1002.6179999999999
Benin,1999,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,BEN,CIV,756.0,759.0,723.0,872.0,0.0,0.108,1.0,1.0,1.0,1.0,0.072,0.0,0.0,0.0,0.0,1.0,0.0,1960.0,6740.491,15802.248,2488892.416,12556457.984,1.257,2.388,745.516,740.051,745.516,603.314,2383.145,602.047,BEN_CIV,35651.340000000004
Benin,1999,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,BEN,GHA,391.0,415.0,303.0,327.0,0.0,0.14,0.0,0.0,0.0,0.0,0.066,0.0,0.0,0.0,0.0,0.0,0.0,,6740.491,18384.302,2488892.416,7718110.72,1.257,1.73,2187.403,2187.403,29.573,223.822,20.952,23.047,BEN_GHA,24069.718999999997
Benin,1999,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,BEN,GIN,1783.0,1784.0,1806.0,1823.0,0.0,0.114,1.0,1.0,1.0,1.0,0.107,0.0,0.0,0.0,0.0,1.0,0.0,1958.0,6740.491,8600.911,2488892.416,3461282.304,1.257,0.87,123.071,123.071,63.274,61.97,1.299,61.986,BEN_GIN,151.252
Benin,1999,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,BEN,GMB,2194.0,2196.0,2235.0,2248.0,0.0,0.525,0.0,0.0,0.0,0.0,0.133,0.0,0.0,0.0,0.0,0.0,0.0,,6740.491,1193.143,2488892.416,814724.032,1.257,1.181,75.265,74.745,75.265,,2.599,,BEN_GMB,120.411
Benin,1999,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,BEN,GNB,2036.0,2038.0,2071.0,2086.0,0.0,0.081,0.0,0.0,0.0,1.0,0.077,0.0,0.0,0.0,0.0,0.0,0.0,,6740.491,1245.53,2488892.416,224446.656,1.257,1.018,,,,,,,BEN_GNB,6.183
Benin,1999,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,BEN,LBR,1462.0,1462.0,1462.0,1483.0,0.0,,0.0,0.0,0.0,0.0,0.041,0.0,0.0,0.0,0.0,0.0,0.0,1941.0,6740.491,2741.755,2488892.416,441800.032,1.257,0.533,10.893,10.893,10.893,,10.882,11.97,BEN_LBR,10.893
Benin,1999,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,BEN,MLI,1241.0,1255.0,1338.0,1348.0,0.0,0.078,1.0,0.0,1.0,1.0,0.123,0.0,0.0,0.0,0.0,1.0,0.0,1960.0,6740.491,9977.308,2488892.416,2570429.696,1.257,1.167,1506.691,1282.701,653.657,1100.235,643.821,708.203,BEN_MLI,1589.9750000000001
Benin,1999,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,BEN,NER,708.0,769.0,791.0,778.0,1.0,,1.0,1.0,1.0,1.0,0.134,0.0,0.0,0.0,0.0,1.0,0.0,1960.0,6740.491,10596.258,2488892.416,2018193.536,1.257,0.614,8040.477,7657.137,5881.979,6786.784,5424.402,6678.586,BEN_NER,13594.83
Benin,1999,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,BEN,NGA,279.0,479.0,109.0,609.0,1.0,0.373,0.0,0.0,0.0,0.0,0.095,0.0,0.0,0.0,0.0,0.0,0.0,,6740.491,119831.886,2488892.416,35870793.728,1.257,2.149,14282.576,1871.643,12849.194,3430.191,437.227,480.949,BEN_NGA,19170.624
Benin,1999,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,BEN,SEN,2307.0,2309.0,2359.0,2372.0,0.0,0.51,1.0,1.0,1.0,1.0,0.149,0.0,0.0,0.0,0.0,1.0,0.0,1960.0,6740.491,9618.564,2488892.416,5144045.056,1.257,1.468,491.862,486.982,320.195,381.497,319.312,383.557,BEN_SEN,25275.264
Benin,1999,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,BEN,SLE,1727.0,1727.0,1743.0,1761.0,0.0,0.565,0.0,0.0,0.0,0.0,0.065,0.0,0.0,0.0,0.0,0.0,0.0,,6740.491,4030.443,2488892.416,669384.768,1.257,0.682,,,,,,,BEN_SLE,0.0
Benin,1999,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,BEN,TGO,163.0,202.0,136.0,159.0,1.0,0.432,1.0,1.0,1.0,1.0,0.082,0.0,0.0,0.0,0.0,1.0,0.0,1960.0,6740.491,4740.974,2488892.416,1576094.464,1.257,1.027,37131.848,36980.344,,40069.945,567.16,4126.743,BEN_TGO,96887.872
Benin,2000,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,BEN,BFA,727.0,758.0,793.0,792.0,1.0,0.071,1.0,1.0,1.0,1.0,0.082,0.0,0.0,0.0,0.0,1.0,0.0,1960.0,6949.366,11607.944,2359122.176,2610959.104,1.321,0.829,1499.851,1464.443,407.937,1566.788,442.696,546.649,BEN_BFA,2002.0810000000001
Benin,2000,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,BEN,CIV,754.0,758.0,723.0,872.0,0.0,0.154,1.0,1.0,1.0,1.0,0.072,0.0,0.0,0.0,0.0,1.0,0.0,1960.0,6949.366,16131.332,2359122.176,10417060.864,1.321,2.336,723.518,713.933,887.04,240.121,936.341,242.802,BEN_CIV,44821.758
Benin,2000,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,BEN,GHA,392.0,415.0,303.0,327.0,0.0,0.041,0.0,0.0,0.0,0.0,0.066,0.0,0.0,0.0,0.0,0.0,0.0,,6949.366,18825.033,2359122.176,4982849.024,1.321,1.791,4877.305,4877.305,142.645,7852.212,5290.956,7852.212,BEN_GHA,31497.443
Benin,2000,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,BEN,GIN,1783.0,1784.0,1806.0,1823.0,0.0,0.167,1.0,1.0,1.0,1.0,0.107,0.0,0.0,0.0,0.0,1.0,0.0,1958.0,6949.366,8746.128,2359122.176,2995361.024,1.321,0.896,107.928,107.928,51.528,86.416,62.424,49.802,BEN_GIN,109.89099999999999
Benin,2000,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,BEN,GMB,2194.0,2196.0,2235.0,2248.0,0.0,0.187,0.0,0.0,0.0,0.0,0.133,0.0,0.0,0.0,0.0,0.0,0.0,,6949.366,1228.863,2359122.176,782913.856,1.321,1.237,27.866,27.866,27.866,,34.572,,BEN_GMB,56.448
Benin,2000,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,BEN,GNB,2037.0,2038.0,2071.0,2086.0,0.0,,0.0,0.0,0.0,1.0,0.077,0.0,0.0,0.0,0.0,0.0,0.0,,6949.366,1273.312,2359122.176,370173.856,1.321,1.078,,,,,,,BEN_GNB,61.242
Benin,2000,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,BEN,LBR,1461.0,1462.0,1462.0,1483.0,0.0,,0.0,0.0,0.0,0.0,0.041,0.0,0.0,0.0,0.0,0.0,0.0,1941.0,6949.366,2891.968,2359122.176,529064.64,1.321,0.665,,,,,,,BEN_LBR,169.085
Benin,2000,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,BEN,MLI,1241.0,1255.0,1338.0,1348.0,0.0,0.008,1.0,0.0,1.0,1.0,0.123,0.0,0.0,0.0,0.0,1.0,0.0,1960.0,6949.366,10260.577,2359122.176,2422482.432,1.321,1.16,452.912,64.894,14.575,507.927,43.396,507.927,BEN_MLI,681.68
Benin,2000,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,BEN,NER,706.0,766.0,791.0,778.0,1.0,0.081,1.0,1.0,1.0,1.0,0.134,0.0,0.0,0.0,0.0,1.0,0.0,1960.0,6949.366,10989.815,2359122.176,1798374.528,1.321,0.597,12195.521,11591.277,7433.259,8365.631,7588.527,7827.507,BEN_NER,16416.859
Benin,2000,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,BEN,NGA,277.0,475.0,109.0,609.0,1.0,0.018,0.0,0.0,0.0,0.0,0.095,0.0,0.0,0.0,0.0,0.0,0.0,,6949.366,122876.724,2359122.176,46385995.776,1.321,2.258,32981.784,32465.033,2783.029,36022.727,2855.629,36007.414,BEN_NGA,48928.785
Benin,2000,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,BEN,SEN,2308.0,2310.0,2359.0,2372.0,0.0,0.298,1.0,1.0,1.0,1.0,0.149,0.0,0.0,0.0,0.0,1.0,0.0,1960.0,6949.366,9861.679,2359122.176,4679604.736,1.321,1.512,1258.753,1258.531,1214.414,995.39,1220.634,999.561,BEN_SEN,14164.443000000001
Benin,2000,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,BEN,SLE,1727.0,1728.0,1743.0,1761.0,0.0,0.146,0.0,0.0,0.0,0.0,0.065,0.0,0.0,0.0,0.0,0.0,0.0,,6949.366,4139.757,2359122.176,635873.984,1.321,0.723,,,,,,,BEN_SLE,0.0
Benin,2000,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,BEN,TGO,162.0,201.0,136.0,159.0,1.0,0.135,1.0,1.0,1.0,1.0,0.082,0.0,0.0,0.0,0.0,1.0,0.0,1960.0,6949.366,4864.753,2359122.176,1294250.24,1.321,1.012,2343.069,2195.192,686.455,1890.374,683.584,1889.18,BEN_TGO,27081.177
Benin,2001,0,3,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,1,3,0,0,0,0,0,0,0,4,BEN,BFA,727.0,758.0,793.0,792.0,1.0,0.336,1.0,1.0,1.0,1.0,0.082,0.0,0.0,0.0,0.0,1.0,0.0,1960.0,7174.911,11946.08,2499269.376,2812845.568,1.381,0.879,1991.68,1931.926,971.945,1938.869,1083.501,1259.69,BEN_BFA,3730.267
Benin,2001,0,3,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,1,3,0,0,0,0,0,0,0,4,BEN,CIV,754.0,758.0,723.0,872.0,0.0,0.238,1.0,1.0,1.0,1.0,0.072,0.0,0.0,0.0,0.0,1.0,0.0,1960.0,7174.911,16420.174,2499269.376,10545285.12,1.381,2.343,737.661,729.831,735.929,368.048,1019.504,369.257,BEN_CIV,32162.621
Benin,2001,0,3,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,1,3,0,0,0,0,0,0,0,4,BEN,GHA,392.0,415.0,303.0,327.0,0.0,0.168,0.0,0.0,0.0,0.0,0.066,0.0,0.0,0.0,0.0,0.0,0.0,,7174.911,19293.392,2499269.376,5314871.808,1.381,1.857,10707.328,10637.304,626.015,565.061,15151.475,565.063,BEN_GHA,40072.439
Benin,2001,0,3,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,1,3,0,0,0,0,0,0,0,4,BEN,GIN,1783.0,1784.0,1806.0,1823.0,0.0,0.054,1.0,1.0,1.0,1.0,0.107,0.0,0.0,0.0,0.0,1.0,0.0,1958.0,7174.911,8895.353,2499269.376,2833442.816,1.381,0.933,35.972,35.866,21.977,14.958,38.885,3.588,BEN_GIN,119.964
Benin,2001,0,3,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,1,3,0,0,0,0,0,0,0,4,BEN,GMB,2194.0,2196.0,2235.0,2248.0,0.0,0.201,0.0,0.0,0.0,0.0,0.133,0.0,0.0,0.0,0.0,0.0,0.0,,7174.911,1266.691,2499269.376,687410.624,1.381,1.298,,,,,,,BEN_GMB,183.189
Benin,2001,0,3,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,1,3,0,0,0,0,0,0,0,4,BEN,GNB,2037.0,2038.0,2071.0,2086.0,0.0,,0.0,0.0,0.0,1.0,0.077,0.0,0.0,0.0,0.0,0.0,0.0,,7174.911,1301.748,2499269.376,392278.176,1.381,1.105,,,,,,,BEN_GNB,0.0
Benin,2001,0,3,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,1,3,0,0,0,0,0,0,0,4,BEN,LBR,1461.0,1462.0,1462.0,1483.0,0.0,,0.0,0.0,0.0,0.0,0.041,0.0,0.0,0.0,0.0,0.0,0.0,1941.0,7174.911,2998.77,2499269.376,515000.0,1.381,0.675,,,,,,,BEN_LBR,109.453
Benin,2001,0,3,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,1,3,0,0,0,0,0,0,0,4,BEN,MLI,1241.0,1255.0,1338.0,1348.0,0.0,0.203,1.0,0.0,1.0,1.0,0.123,0.0,0.0,0.0,0.0,1.0,0.0,1960.0,7174.911,10562.768,2499269.376,2629739.008,1.381,1.329,8588.902,329.83,99.076,9351.72,124.976,9351.722,BEN_MLI,8660.859
Benin,2001,0,3,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,1,3,0,0,0,0,0,0,0,4,BEN,NER,706.0,766.0,791.0,778.0,1.0,,1.0,1.0,1.0,1.0,0.134,0.0,0.0,0.0,0.0,1.0,0.0,1960.0,7174.911,11396.434,2499269.376,1945327.488,1.381,0.631,6320.524,5460.963,4447.851,6823.552,4972.898,6322.485,BEN_NER,8565.733
Benin,2001,0,3,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,1,3,0,0,0,0,0,0,0,4,BEN,NGA,277.0,475.0,109.0,609.0,1.0,0.12,0.0,0.0,0.0,0.0,0.095,0.0,0.0,0.0,0.0,0.0,0.0,,7174.911,126004.99,2499269.376,44138012.672,1.381,2.351,46581.351,40573.543,9658.689,176696.715,13379.606,176679.406,BEN_NGA,77576.55900000001
