,country,year,disorder_Demonstrations,disorder_Political violence,disorder_Political violence; Demonstrations,disorder_Strategic developments,event_Battles,event_Explosions/Remote violence,event_Protests,event_Riots,event_Strategic developments,event_Violence against civilians,perpetrator_Civilians,perpetrator_External/Other forces,perpetrator_Identity militia,perpetrator_Political militia,perpetrator_Protesters,perpetrator_Rebel group,perpetrator_Rioters,perpetrator_State forces,target_Civilians,target_External/Other forces,target_Identity militia,target_Political militia,target_Protesters,target_Rebel group,target_Rioters,target_State forces,fatalities,iso
61,Benin,2000,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,BEN
62,Benin,2001,0,3,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,1,3,0,0,0,0,0,0,0,4,BEN
63,Benin,2002,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,BEN
64,Benin,2003,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,BEN
65,Benin,2004,1,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,BEN
66,Benin,2005,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,BEN
67,Benin,2006,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,BEN
68,Benin,2007,0,3,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,3,2,0,0,1,0,0,0,0,2,BEN
69,Benin,2008,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,BEN
70,Benin,2009,1,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,BEN
71,Benin,2010,8,0,1,1,0,0,9,0,1,0,0,0,0,0,7,0,0,3,0,0,0,1,2,0,0,0,0,BEN
72,Benin,2011,4,3,0,0,1,0,4,0,0,2,0,0,0,2,3,0,0,2,2,0,0,1,1,0,0,0,0,BEN
73,Benin,2012,12,1,0,1,0,0,11,1,1,1,0,0,0,1,11,0,1,1,2,0,0,0,0,0,0,3,0,BEN
74,Benin,2013,8,1,0,1,0,0,7,1,1,1,0,0,0,1,7,0,1,1,1,0,0,0,0,0,0,2,0,BEN
75,Benin,2014,6,1,0,0,0,0,6,1,0,0,0,0,0,0,6,0,1,0,1,0,0,0,0,0,0,0,0,BEN
76,Benin,2015,5,3,0,0,2,0,3,2,0,1,0,0,3,0,3,0,2,0,1,0,2,0,0,0,0,2,3,BEN
77,Benin,2016,7,7,2,1,3,0,8,2,1,3,0,0,2,3,6,0,2,4,3,0,2,0,2,0,0,3,22,BEN
78,Benin,2017,28,9,0,2,4,0,27,3,2,3,0,0,7,1,28,0,3,0,4,0,4,0,0,0,2,4,15,BEN
79,Benin,2018,14,25,0,1,3,0,11,9,1,16,0,0,19,1,11,0,9,0,19,0,4,0,0,0,3,4,31,BEN
80,Benin,2019,41,21,0,5,7,0,20,26,5,9,0,2,12,6,20,1,26,0,18,0,3,1,0,0,2,27,37,BEN
81,Benin,2020,36,119,0,10,21,0,23,66,10,45,0,1,43,25,23,1,66,6,93,1,13,0,0,0,9,21,64,BEN
82,Benin,2021,46,101,1,16,18,1,20,79,16,30,0,0,29,18,20,4,79,14,85,1,8,3,0,1,11,23,93,BEN
83,Benin,2022,7,176,1,76,42,4,7,52,76,79,5,0,19,32,7,99,52,46,144,1,4,0,0,10,12,50,168,BEN
84,Benin,2023,10,292,0,73,55,24,8,55,73,160,14,3,5,61,8,177,55,52,224,0,3,5,0,25,17,45,221,BEN
85,Benin,2024,24,283,0,111,50,9,21,49,111,178,4,4,2,83,21,194,49,61,256,1,0,3,0,24,6,43,273,BEN
86,Benin,2025,1,25,0,1,5,0,1,5,1,15,0,0,0,3,1,12,5,6,21,0,0,1,0,1,0,4,98,BEN
87,Botswana,1997,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,BWA
88,Botswana,1998,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,BWA
89,Botswana,2000,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,BWA
90,Botswana,2003,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,BWA
91,Botswana,2004,4,1,1,0,0,0,5,1,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,1,1,0,BWA
92,Botswana,2005,2,1,0,0,0,0,2,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,3,0,BWA
93,Botswana,2006,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,BWA
94,Botswana,2007,1,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,BWA
95,Botswana,2008,1,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,BWA
96,Botswana,2009,1,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,BWA
97,Botswana,2010,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,BWA
98,Botswana,2011,3,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,2,0,BWA
99,Botswana,2013,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,BWA
100,Botswana,2014,4,1,0,0,0,0,3,1,0,1,0,0,0,0,3,0,1,1,1,0,0,0,0,0,0,0,0,BWA
101,Botswana,2015,2,1,0,1,0,0,1,1,1,1,0,0,0,0,1,0,1,2,2,0,0,0,0,0,0,1,0,BWA
102,Botswana,2016,4,2,0,0,0,0,2,3,0,1,0,0,0,0,2,0,3,1,2,0,0,0,0,0,0,1,1,BWA
103,Botswana,2017,3,2,0,0,0,0,2,3,0,0,0,0,0,0,2,0,3,0,1,0,0,0,0,0,1,0,0,BWA
104,Botswana,2018,9,3,0,0,0,0,9,3,0,0,0,0,0,0,9,0,3,0,3,0,0,0,0,0,0,0,2,BWA
105,Botswana,2019,11,1,0,0,0,0,11,1,0,0,0,0,0,0,11,0,1,0,1,0,0,0,0,0,0,1,0,BWA
106,Botswana,2020,2,12,0,0,0,0,2,7,0,5,0,0,0,0,2,0,7,5,11,0,0,0,0,0,0,0,7,BWA
107,Botswana,2021,5,6,0,0,0,0,5,3,0,3,0,0,0,0,5,0,3,3,4,0,0,0,0,0,0,3,1,BWA
108,Botswana,2022,9,7,0,0,0,0,8,8,0,0,0,0,0,0,8,0,8,0,7,0,0,0,0,0,0,1,4,BWA
109,Botswana,2023,11,13,0,1,0,0,10,12,1,2,0,0,0,0,10,0,12,3,14,0,0,0,0,0,0,1,7,BWA
110,Botswana,2024,5,3,0,1,0,0,4,3,1,1,0,0,0,0,4,0,3,2,4,0,0,0,0,0,0,1,2,BWA
111,Botswana,2025,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,BWA
112,Burkina Faso,1997,4,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,BFA
113,Burkina Faso,1998,2,1,0,0,0,0,2,0,0,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,4,BFA
114,Burkina Faso,1999,27,4,0,0,2,0,17,10,0,2,0,0,0,2,17,0,10,2,2,0,0,2,0,0,0,14,3,BFA
115,Burkina Faso,2000,19,3,0,0,1,0,7,13,0,1,0,0,0,2,7,0,12,1,1,0,0,1,0,0,1,16,1,BFA
116,Burkina Faso,2001,2,2,0,2,0,0,2,2,2,0,0,1,0,1,2,0,1,1,1,0,0,0,0,0,1,1,0,BFA
117,Burkina Faso,2002,1,5,0,0,0,0,1,0,0,5,0,0,0,0,1,0,0,5,5,0,0,0,0,0,0,1,106,BFA
118,Burkina Faso,2003,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,BFA
119,Burkina Faso,2004,1,3,0,0,2,0,0,1,0,1,0,0,1,1,0,0,1,1,1,0,1,1,0,0,0,0,13,BFA
120,Burkina Faso,2005,6,0,0,0,0,0,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,BFA
121,Burkina Faso,2006,2,6,0,0,4,0,2,1,0,1,0,0,1,1,2,0,1,3,1,0,1,0,0,0,1,3,16,BFA
122,Burkina Faso,2007,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,BFA
123,Burkina Faso,2008,6,6,0,0,5,0,2,5,0,0,0,0,5,0,2,0,5,0,0,0,5,0,0,0,1,2,14,BFA
124,Burkina Faso,2009,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,BFA
125,Burkina Faso,2010,4,0,0,1,0,0,3,1,1,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,1,1,BFA
126,Burkina Faso,2011,116,13,0,8,3,1,36,84,8,5,0,0,2,1,36,0,84,14,8,0,2,0,0,0,2,22,10,BFA
127,Burkina Faso,2012,53,13,0,2,3,0,42,17,2,4,0,0,4,2,42,1,17,2,6,0,2,2,0,0,2,9,32,BFA
128,Burkina Faso,2013,30,8,0,1,2,0,26,7,1,3,0,0,1,2,26,0,6,4,5,1,1,0,0,0,1,7,8,BFA
129,Burkina Faso,2014,95,20,2,6,13,0,82,19,6,3,0,0,3,2,82,1,19,16,8,1,3,11,0,1,0,17,36,BFA
130,Burkina Faso,2015,89,19,3,5,7,0,61,39,5,4,0,1,2,7,58,1,39,8,8,2,0,0,3,0,3,28,23,BFA
131,Burkina Faso,2016,59,41,0,4,15,0,46,30,4,9,0,0,3,13,47,8,29,4,20,1,3,1,0,0,6,22,81,BFA
132,Burkina Faso,2017,85,96,1,23,35,5,68,27,23,47,0,0,4,66,68,27,26,14,60,0,4,7,0,8,5,38,117,BFA
133,Burkina Faso,2018,106,233,0,63,79,21,98,17,63,124,1,1,5,50,105,167,16,57,163,0,1,11,0,14,3,94,303,BFA
134,Burkina Faso,2019,149,634,0,109,213,52,142,21,109,355,0,13,27,81,143,489,20,119,444,1,18,28,0,56,7,163,2220,BFA
135,Burkina Faso,2020,86,666,0,125,243,76,79,17,125,337,0,33,49,78,79,516,17,105,461,0,62,12,0,130,3,116,2304,BFA
136,Burkina Faso,2021,181,1337,2,348,304,360,158,37,348,661,1,6,58,101,158,1083,37,424,971,5,120,10,0,429,2,145,2374,BFA
137,Burkina Faso,2022,164,1651,1,940,515,488,143,33,940,637,45,13,49,75,143,1849,33,549,1467,6,183,11,0,504,4,287,4246,BFA
138,Burkina Faso,2023,159,1716,0,485,647,452,150,14,485,612,99,7,88,37,150,1385,14,580,1056,0,254,1,0,546,0,205,8505,BFA
139,Burkina Faso,2024,151,1318,0,278,606,324,147,6,278,386,79,9,74,25,147,1022,6,385,557,11,317,1,0,382,1,205,7493,BFA
140,Burkina Faso,2025,28,125,0,33,71,41,28,0,33,13,0,0,2,0,28,91,0,65,20,1,30,0,0,35,0,44,555,BFA
141,Burundi,1997,2,199,0,16,84,22,1,1,16,93,0,4,0,75,1,63,1,73,128,5,0,17,0,47,0,19,4142,BDI
142,Burundi,1998,2,108,1,5,50,1,3,0,5,57,0,0,0,24,3,60,0,29,57,1,0,2,0,29,0,24,1238,BDI
143,Burundi,1999,0,161,0,2,70,5,0,0,2,86,0,1,0,17,0,99,0,46,91,0,0,0,0,43,0,27,1718,BDI
144,Burundi,2000,6,484,0,13,331,13,6,1,13,139,0,2,1,30,6,282,1,181,148,1,0,30,0,179,0,134,3891,BDI
145,Burundi,2001,4,601,0,24,350,24,3,1,24,227,0,4,0,95,3,350,1,176,250,0,1,19,0,169,0,177,3917,BDI
146,Burundi,2002,6,434,0,2,237,31,3,3,2,166,0,3,0,115,3,269,3,49,190,3,0,10,0,46,0,191,2136,BDI
147,Burundi,2003,0,217,0,6,79,15,0,0,6,123,0,0,0,97,0,44,0,82,139,0,2,41,0,38,0,0,1630,BDI
148,Burundi,2004,0,75,0,2,46,6,0,1,2,22,0,0,0,12,0,27,1,37,28,0,0,6,0,41,0,2,513,BDI
149,Burundi,2005,0,71,0,4,21,11,0,0,4,39,0,0,0,10,0,39,0,26,47,0,0,0,0,24,0,1,587,BDI
150,Burundi,2006,1,106,0,26,52,14,1,1,26,39,0,0,0,8,1,70,1,53,51,2,0,0,0,48,0,7,174,BDI
151,Burundi,2007,0,28,0,1,16,0,0,1,1,11,0,0,0,7,0,10,0,12,11,0,0,2,0,13,1,1,63,BDI
152,Burundi,2008,3,77,0,25,44,8,3,0,25,25,0,0,1,12,3,45,0,44,30,0,0,3,0,42,0,4,197,BDI
153,Burundi,2009,7,67,0,1,15,16,6,6,1,31,0,0,0,45,6,0,6,18,48,0,0,5,0,9,0,6,72,BDI
154,Burundi,2010,4,95,0,0,23,31,3,3,0,39,0,0,0,84,3,0,3,9,69,0,0,10,0,0,1,16,153,BDI
155,Burundi,2011,2,25,0,0,14,2,2,0,0,9,0,0,0,18,2,0,0,7,11,0,0,8,0,0,0,6,112,BDI
156,Burundi,2012,0,13,0,2,4,3,0,1,2,5,0,0,0,10,0,0,1,4,8,0,0,1,0,3,0,1,31,BDI
157,Burundi,2013,1,10,0,1,3,1,0,2,1,5,0,1,0,7,0,0,2,2,6,0,0,2,0,0,0,3,18,BDI
158,Burundi,2014,12,55,0,7,17,5,10,6,7,29,0,0,3,45,9,0,6,11,37,0,2,7,1,0,0,19,73,BDI
159,Burundi,2015,372,920,50,237,189,149,212,244,237,548,0,1,3,779,181,0,227,388,712,2,2,102,31,0,19,320,1111,BDI
160,Burundi,2016,95,874,1,221,65,118,93,28,221,666,0,4,9,740,92,4,26,316,838,2,0,38,1,1,2,70,453,BDI
161,Burundi,2017,127,703,0,11,23,45,120,48,11,594,0,2,9,520,120,1,47,142,674,1,0,16,0,0,1,32,285,BDI
162,Burundi,2018,90,810,0,52,42,51,85,59,52,663,0,3,24,619,85,0,58,163,768,1,1,27,0,1,2,29,327,BDI
163,Burundi,2019,53,662,1,87,82,29,51,46,87,508,0,0,16,570,51,10,45,111,624,0,1,49,0,4,7,48,305,BDI
164,Burundi,2020,9,545,0,100,65,17,9,50,100,413,0,1,6,446,9,23,49,120,531,1,0,43,0,0,11,51,330,BDI
165,Burundi,2021,11,562,0,34,49,25,9,44,34,446,0,1,0,341,9,5,44,207,527,4,0,24,0,12,3,27,305,BDI
166,Burundi,2022,57,366,0,40,44,6,56,36,40,281,0,7,0,238,56,3,36,123,345,0,0,23,0,22,4,9,261,BDI
167,Burundi,2023,11,273,1,49,21,2,9,42,49,211,2,1,0,160,9,7,42,113,285,1,0,13,0,8,0,8,199,BDI
168,Burundi,2024,9,293,1,72,21,14,10,28,72,230,0,1,0,174,10,16,28,146,308,2,0,12,0,14,1,10,168,BDI
169,Burundi,2025,0,36,0,7,0,0,0,4,7,32,0,3,0,16,0,2,4,18,40,0,0,0,0,0,0,0,19,BDI
170,Cameroon,1997,1,13,0,0,11,0,1,0,0,2,0,1,0,0,1,0,0,12,2,3,0,7,0,0,0,1,6,CMR
171,Cameroon,1998,1,5,0,0,2,1,1,0,0,2,0,0,0,1,1,0,0,4,3,2,0,0,0,0,0,0,8,CMR
172,Cameroon,1999,1,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,CMR
173,Cameroon,2000,4,4,0,0,0,0,4,0,0,4,0,0,0,4,3,0,0,1,4,0,0,0,1,0,0,0,16,CMR
174,Cameroon,2001,3,1,1,0,0,0,3,1,0,1,0,0,0,1,3,0,1,0,1,0,0,0,0,0,0,4,4,CMR
175,Cameroon,2002,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,4,CMR
176,Cameroon,2003,0,4,0,0,1,0,0,1,0,2,0,0,2,0,0,0,1,1,2,0,1,0,0,0,0,1,4,CMR
177,Cameroon,2004,10,3,1,0,0,0,10,1,0,3,0,0,1,1,9,0,1,2,3,0,0,0,1,0,0,1,10,CMR
178,Cameroon,2005,2,16,0,0,12,1,2,0,0,3,0,2,8,4,2,0,0,2,3,1,8,0,0,0,0,4,50,CMR
179,Cameroon,2006,1,5,0,0,3,0,1,0,0,2,0,0,3,2,1,0,0,0,2,0,3,0,0,0,0,0,31,CMR
180,Cameroon,2007,2,17,1,0,12,0,2,1,0,5,0,0,7,7,1,3,1,1,5,0,7,1,1,0,0,5,71,CMR
181,Cameroon,2008,9,14,0,0,9,1,2,7,0,4,0,0,0,9,1,0,7,6,5,0,0,4,1,0,0,12,234,CMR
182,Cameroon,2009,3,14,0,2,5,0,2,1,2,9,0,0,0,8,2,2,1,6,9,0,0,1,0,0,0,4,19,CMR
183,Cameroon,2010,4,10,0,2,2,0,4,1,2,7,0,0,0,9,3,1,1,2,8,0,1,0,1,0,0,2,6,CMR
184,Cameroon,2011,1,11,0,1,4,0,0,2,1,6,0,0,0,10,0,1,2,0,6,0,0,2,0,0,0,5,17,CMR
185,Cameroon,2012,6,4,0,1,1,1,5,3,1,0,0,0,0,2,5,0,2,2,1,0,0,0,0,0,1,3,5,CMR
186,Cameroon,2013,8,25,0,6,13,0,4,6,6,10,0,0,1,5,4,5,6,18,11,1,1,6,0,5,0,9,32,CMR
187,Cameroon,2014,7,104,0,11,70,6,6,4,11,25,0,1,6,17,6,69,4,19,32,1,6,2,0,13,1,56,1366,CMR
188,Cameroon,2015,18,104,0,13,42,26,16,2,13,36,0,3,2,6,16,92,2,14,58,2,7,1,0,4,0,38,1439,CMR
189,Cameroon,2016,37,236,1,24,89,53,23,18,24,91,0,3,6,20,23,192,18,36,138,2,22,4,0,29,0,85,721,CMR
190,Cameroon,2017,29,314,27,49,113,76,39,26,49,116,0,0,8,40,20,231,26,94,206,5,16,6,19,38,2,96,741,CMR
191,Cameroon,2018,35,682,0,107,303,18,26,14,107,356,0,1,3,89,26,387,13,305,431,1,10,8,0,128,1,184,1664,CMR
192,Cameroon,2019,48,717,1,113,253,16,42,18,113,437,1,1,7,76,42,445,18,289,542,4,19,8,0,136,1,129,1302,CMR
193,Cameroon,2020,143,1170,2,216,435,43,132,60,216,645,1,2,12,39,132,845,60,440,895,12,22,12,1,194,4,252,1762,CMR
194,Cameroon,2021,96,1173,0,229,531,69,81,81,229,507,0,14,23,29,81,810,81,460,752,15,27,4,0,269,12,317,1571,CMR
195,Cameroon,2022,88,1607,2,492,659,52,80,90,492,816,4,7,34,136,80,1332,90,506,1247,14,21,16,0,305,10,423,1635,CMR
