,country,year,disorder_Demonstrations,disorder_Political violence,disorder_Political violence; Demonstrations,disorder_Strategic developments,event_Battles,event_Explosions/Remote violence,event_Protests,event_Riots,event_Strategic developments,event_Violence against civilians,perpetrator_Civilians,perpetrator_External/Other forces,perpetrator_Identity militia,perpetrator_Political militia,perpetrator_Protesters,perpetrator_Rebel group,perpetrator_Rioters,perpetrator_State forces,target_Civilians,target_External/Other forces,target_Identity militia,target_Political militia,target_Protesters,target_Rebel group,target_Rioters,target_State forces,fatalities,iso3_o,iso3_d,distw_arithmetic,contig,comlang_off,comlang_ethno,gdp_o,gdp_d,tradeflow_baci,manuf_tradeflow_baci,tradeflow_comtrade_o,tradeflow_comtrade_d,tradeflow_imf_o,tradeflow_imf_d,dyad,combined_trade_baci
10926,Benin,1999,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,BEN,TGO,202.0,1.0,1.0,1.0,2488892.416,1576094.464,37131.848,36980.344,,40069.945,567.16,4126.743,BEN_TGO,96887.872
10973,Benin,2000,2,1,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,BEN,BFA,758.0,1.0,1.0,1.0,2359122.176,2610959.104,1499.851,1464.443,407.937,1566.788,442.696,546.649,BEN_BFA,2002.0810000000001
10994,Benin,2000,2,1,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,BEN,CIV,758.0,0.0,1.0,1.0,2359122.176,10417060.864,723.518,713.933,887.04,240.121,936.341,242.802,BEN_CIV,44821.758
11031,Benin,2000,2,1,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,BEN,GHA,415.0,0.0,0.0,0.0,2359122.176,4982849.024,4877.305,4877.305,142.645,7852.212,5290.956,7852.212,BEN_GHA,31497.443
11033,Benin,2000,2,1,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,BEN,GIN,1784.0,0.0,1.0,1.0,2359122.176,2995361.024,107.928,107.928,51.528,86.416,62.424,49.802,BEN_GIN,109.89099999999999
11035,Benin,2000,2,1,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,BEN,GMB,2196.0,0.0,0.0,0.0,2359122.176,782913.856,27.866,27.866,27.866,,34.572,,BEN_GMB,56.448
11036,Benin,2000,2,1,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,BEN,GNB,2038.0,0.0,0.0,0.0,2359122.176,370173.856,,,,,,,BEN_GNB,61.242
11072,Benin,2000,2,1,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,BEN,LBR,1462.0,0.0,0.0,0.0,2359122.176,529064.64,,,,,,,BEN_LBR,169.085
11090,Benin,2000,2,1,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,BEN,MLI,1255.0,0.0,1.0,0.0,2359122.176,2422482.432,452.912,64.894,14.575,507.927,43.396,507.927,BEN_MLI,681.68
11105,Benin,2000,2,1,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,BEN,NER,766.0,1.0,1.0,1.0,2359122.176,1798374.528,12195.521,11591.277,7433.259,8365.631,7588.527,7827.507,BEN_NER,16416.859
11107,Benin,2000,2,1,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,BEN,NGA,475.0,1.0,0.0,0.0,2359122.176,46385995.776,32981.784,32465.033,2783.029,36022.727,2855.629,36007.414,BEN_NGA,48928.785
11138,Benin,2000,2,1,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,BEN,SEN,2310.0,0.0,1.0,1.0,2359122.176,4679604.736,1258.753,1258.531,1214.414,995.39,1220.634,999.561,BEN_SEN,14164.443000000001
11142,Benin,2000,2,1,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,BEN,SLE,1728.0,0.0,0.0,0.0,2359122.176,635873.984,,,,,,,BEN_SLE,0.0
11157,Benin,2000,2,1,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,BEN,TGO,201.0,1.0,1.0,1.0,2359122.176,1294250.24,2343.069,2195.192,686.455,1890.374,683.584,1889.18,BEN_TGO,27081.177
11204,Benin,2001,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,BEN,BFA,758.0,1.0,1.0,1.0,2499269.376,2812845.568,1991.68,1931.926,971.945,1938.869,1083.501,1259.69,BEN_BFA,3730.267
11225,Benin,2001,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,BEN,CIV,758.0,0.0,1.0,1.0,2499269.376,10545285.12,737.661,729.831,735.929,368.048,1019.504,369.257,BEN_CIV,32162.621
11262,Benin,2001,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,BEN,GHA,415.0,0.0,0.0,0.0,2499269.376,5314871.808,10707.328,10637.304,626.015,565.061,15151.475,565.063,BEN_GHA,40072.439
11264,Benin,2001,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,BEN,GIN,1784.0,0.0,1.0,1.0,2499269.376,2833442.816,35.972,35.866,21.977,14.958,38.885,3.588,BEN_GIN,119.964
11266,Benin,2001,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,BEN,GMB,2196.0,0.0,0.0,0.0,2499269.376,687410.624,,,,,,,BEN_GMB,183.189
11267,Benin,2001,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,BEN,GNB,2038.0,0.0,0.0,0.0,2499269.376,392278.176,,,,,,,BEN_GNB,0.0
11303,Benin,2001,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,BEN,LBR,1462.0,0.0,0.0,0.0,2499269.376,515000.0,,,,,,,BEN_LBR,109.453
11321,Benin,2001,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,BEN,MLI,1255.0,0.0,1.0,0.0,2499269.376,2629739.008,8588.902,329.83,99.076,9351.72,124.976,9351.722,BEN_MLI,8660.859
11336,Benin,2001,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,BEN,NER,766.0,1.0,1.0,1.0,2499269.376,1945327.488,6320.524,5460.963,4447.851,6823.552,4972.898,6322.485,BEN_NER,8565.733
11338,Benin,2001,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,BEN,NGA,475.0,1.0,0.0,0.0,2499269.376,44138012.672,46581.351,40573.543,9658.689,176696.715,13379.606,176679.406,BEN_NGA,77576.55900000001
11369,Benin,2001,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,BEN,SEN,2310.0,0.0,1.0,1.0,2499269.376,4877601.792,1191.76,1191.76,1036.78,1413.926,1506.527,1416.099,BEN_SEN,10546.256
11373,Benin,2001,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,BEN,SLE,1728.0,0.0,0.0,0.0,2499269.376,1079478.4,74.019,74.019,74.02,,74.412,155930.688,BEN_SLE,81.215
11388,Benin,2001,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,BEN,TGO,201.0,1.0,1.0,1.0,2499269.376,1332328.96,4396.618,3626.814,2456.567,3279.663,2764.524,3278.591,BEN_TGO,56861.806000000004
11435,Benin,2002,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,BEN,BFA,758.0,1.0,1.0,1.0,2807657.472,3205592.32,2377.659,2354.666,1115.741,1911.584,1109.453,1893.148,BEN_BFA,3302.5330000000004
11456,Benin,2002,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,BEN,CIV,758.0,0.0,1.0,1.0,2807657.472,11486664.704,1316.58,1080.663,1157.141,571.902,1150.615,570.191,BEN_CIV,43624.908
11493,Benin,2002,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,BEN,GHA,415.0,0.0,0.0,0.0,2807657.472,6166197.248,13541.199,13513.43,1456.069,902.617,13464.853,902.616,BEN_GHA,53827.020000000004
11495,Benin,2002,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,BEN,GIN,1784.0,0.0,1.0,1.0,2807657.472,2949637.12,15.713,15.713,11.544,43.975,11.477,43.975,BEN_GIN,31.648
11497,Benin,2002,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,BEN,GMB,2196.0,0.0,0.0,0.0,2807657.472,578235.328,4.725,4.725,,4.94,,4.944,BEN_GMB,146.652
11498,Benin,2002,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,BEN,GNB,2038.0,0.0,0.0,0.0,2807657.472,415843.488,,,,,,,BEN_GNB,0.0
11534,Benin,2002,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,BEN,LBR,1462.0,0.0,0.0,0.0,2807657.472,536000.0,,,,,,,BEN_LBR,28.663
11552,Benin,2002,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,BEN,MLI,1255.0,0.0,1.0,0.0,2807657.472,3342824.192,8362.242,296.127,59.934,9132.768,59.596,9132.768,BEN_MLI,8861.684000000001
11567,Benin,2002,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,BEN,NER,766.0,1.0,1.0,1.0,2807657.472,2170481.408,8070.866,6727.274,5152.698,9863.794,5123.646,9606.744,BEN_NER,13103.729
11569,Benin,2002,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,BEN,NGA,475.0,1.0,0.0,0.0,2807657.472,59116867.584,53155.402,50818.02,35981.326,30797.073,35778.449,30738.607,BEN_NGA,138329.84100000001
11600,Benin,2002,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,BEN,SEN,2310.0,0.0,1.0,1.0,2807657.472,5333862.4,787.587,787.562,781.214,551.463,776.809,547.827,BEN_SEN,27253.877
11604,Benin,2002,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,BEN,SLE,1728.0,0.0,0.0,0.0,2807657.472,1239004.288,,,,,,235156.531,BEN_SLE,314.674
11619,Benin,2002,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,BEN,TGO,201.0,1.0,1.0,1.0,2807657.472,1474630.144,5890.267,4956.46,4150.243,2987.889,4126.845,2970.196,BEN_TGO,54074.925
11667,Benin,2003,0,3,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,1,3,0,0,0,0,0,0,0,4,BEN,BFA,758.0,1.0,1.0,1.0,3557229.824,4205691.136,74823.473,22543.598,2155.481,78858.398,2155.968,78245.656,BEN_BFA,84377.516
11688,Benin,2003,0,3,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,1,3,0,0,0,0,0,0,0,4,BEN,CIV,758.0,0.0,1.0,1.0,3557229.824,13737482.24,1190.79,1027.185,1364.888,675.608,1365.198,676.725,BEN_CIV,53216.341
11725,Benin,2003,0,3,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,1,3,0,0,0,0,0,0,0,4,BEN,GHA,415.0,0.0,0.0,0.0,3557229.824,7632720.896,5367.713,5227.906,1086.231,578.672,4839.434,578.673,BEN_GHA,77406.072
11727,Benin,2003,0,3,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,1,3,0,0,0,0,0,0,0,4,BEN,GIN,1784.0,0.0,1.0,1.0,3557229.824,3446442.24,6.536,6.536,6.536,,6.539,4.897,BEN_GIN,97.251
11729,Benin,2003,0,3,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,1,3,0,0,0,0,0,0,0,4,BEN,GMB,2196.0,0.0,0.0,0.0,3557229.824,487038.688,54.596,54.596,54.596,,54.612,,BEN_GMB,128.879
11730,Benin,2003,0,3,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,1,3,0,0,0,0,0,0,0,4,BEN,GNB,2038.0,0.0,0.0,0.0,3557229.824,476388.256,15.032,15.032,,15.24,,15.238,BEN_GNB,15.032
11766,Benin,2003,0,3,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,1,3,0,0,0,0,0,0,0,4,BEN,LBR,1462.0,0.0,0.0,0.0,3557229.824,409000.0,12.726,12.726,12.726,,12.732,,BEN_LBR,34.869
11784,Benin,2003,0,3,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,1,3,0,0,0,0,0,0,0,4,BEN,MLI,1255.0,0.0,1.0,0.0,3557229.824,4362439.68,55953.028,536.083,403.8,61037.458,403.89,61037.461,BEN_MLI,57994.229999999996
11799,Benin,2003,0,3,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,1,3,0,0,0,0,0,0,0,4,BEN,NER,766.0,1.0,1.0,1.0,3557229.824,2731416.32,12422.47,9899.778,7745.028,14937.995,7746.771,14096.688,BEN_NER,16384.369
11801,Benin,2003,0,3,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,1,3,0,0,0,0,0,0,0,4,BEN,NGA,475.0,1.0,0.0,0.0,3557229.824,67655839.744,18966.482,9489.724,12762.281,12626.436,12765.153,12618.253,BEN_NGA,53320.361999999994
11832,Benin,2003,0,3,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,1,3,0,0,0,0,0,0,0,4,BEN,SEN,2310.0,0.0,1.0,1.0,3557229.824,6858952.704,8920.416,2817.776,2896.731,8892.623,2897.383,6537.775,BEN_SEN,43491.513999999996
11836,Benin,2003,0,3,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,1,3,0,0,0,0,0,0,0,4,BEN,SLE,1728.0,0.0,0.0,0.0,3557229.824,1371442.56,33.673,33.673,33.673,,33.68,268897.438,BEN_SLE,348.786
11851,Benin,2003,0,3,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,1,3,0,0,0,0,0,0,0,4,BEN,TGO,201.0,1.0,1.0,1.0,3557229.824,1673690.368,14803.047,14147.962,12395.992,9652.627,12398.783,9650.707,BEN_TGO,70072.98300000001
11899,Benin,2004,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,BEN,BFA,758.0,1.0,1.0,1.0,4050870.016,4838551.04,64779.203,6074.676,4342.499,68697.798,2185.89,69278.547,BEN_BFA,72067.03600000001
11920,Benin,2004,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,BEN,CIV,758.0,0.0,1.0,1.0,4050870.016,15481092.096,1981.543,1856.311,1109.672,924.734,4485.099,940.02,BEN_CIV,85890.031
11957,Benin,2004,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,BEN,GHA,415.0,0.0,0.0,0.0,4050870.016,8881419.264,3413.803,3300.386,3120.76,,5480.357,1584.653,BEN_GHA,67102.052
11959,Benin,2004,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,BEN,GIN,1784.0,0.0,1.0,1.0,4050870.016,3666349.056,95.502,95.502,72.413,68.655,130.219,64.486,BEN_GIN,222.656
11961,Benin,2004,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,BEN,GMB,2196.0,0.0,0.0,0.0,4050870.016,578785.6,24.748,23.777,21.137,3.674,9.12,3.672,BEN_GMB,130.048
11962,Benin,2004,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,BEN,GNB,2038.0,0.0,0.0,0.0,4050870.016,531109.344,,,,,,,BEN_GNB,6.79
11998,Benin,2004,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,BEN,LBR,1462.0,0.0,0.0,0.0,4050870.016,467000.0,2.255,2.255,2.255,,21.468,,BEN_LBR,5.568
12016,Benin,2004,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,BEN,MLI,1255.0,0.0,1.0,0.0,4050870.016,4874178.56,94538.187,7235.14,7292.698,101178.99,7670.78,101178.992,BEN_MLI,95175.34000000001
12031,Benin,2004,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,BEN,NER,766.0,1.0,1.0,1.0,4050870.016,3052898.56,21332.402,18268.254,17752.664,24268.6,15233.604,22862.668,BEN_NER,25205.746
12033,Benin,2004,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,BEN,NGA,475.0,1.0,0.0,0.0,4050870.016,87845404.672,13589.726,3660.678,13589.727,,16679.986,14997.35,BEN_NGA,48120.626000000004
12064,Benin,2004,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,BEN,SEN,2310.0,0.0,1.0,1.0,4050870.016,8031344.128,2530.388,2521.525,2633.915,1076.407,424.488,2177.771,BEN_SEN,37202.848
12068,Benin,2004,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,BEN,SLE,1728.0,0.0,0.0,0.0,4050870.016,1431208.704,,,,,,203352.25,BEN_SLE,1107.529
12083,Benin,2004,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,BEN,TGO,201.0,1.0,1.0,1.0,4050870.016,1937074.56,16610.56,15135.353,14398.688,14760.473,10001.61,14712.97,BEN_TGO,72665.615
12131,Benin,2005,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,BEN,BFA,751.0,1.0,1.0,1.0,4358016.0,5462709.248,74811.764,3917.842,2171.77,79460.339,4380.644,1876.319,BEN_BFA,77719.44099999999
12152,Benin,2005,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,BEN,CIV,758.0,0.0,1.0,1.0,4358016.0,17084928.0,4748.614,3448.88,4456.125,2267.192,1119.421,2256.398,BEN_CIV,156719.085
12189,Benin,2005,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,BEN,GHA,421.0,0.0,0.0,0.0,4358016.0,10731883.52,5291.478,5131.801,3151.994,460.023,3443.792,460.025,BEN_GHA,69289.475
12191,Benin,2005,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,BEN,GIN,1784.0,0.0,1.0,1.0,4358016.0,2937072.128,12269.269,150.846,129.379,13162.677,73.05,13162.675,BEN_GIN,12338.11
12193,Benin,2005,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,BEN,GMB,2195.0,0.0,0.0,0.0,4358016.0,624174.016,10.04,10.04,9.059,0.981,21.324,0.984,BEN_GMB,12.372
12194,Benin,2005,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,BEN,GNB,2037.0,0.0,0.0,0.0,4358016.0,586791.808,7.525,7.525,7.525,,,,BEN_GNB,7.525
12230,Benin,2005,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,BEN,LBR,1462.0,0.0,0.0,0.0,4358016.0,542000.0,21.331,21.331,21.331,,2.28,,BEN_LBR,2508.984
12248,Benin,2005,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,BEN,MLI,1254.0,0.0,1.0,0.0,4358016.0,5305317.376,133156.542,7183.143,7621.227,143251.83,7356.76,143251.828,BEN_MLI,138553.851
12263,Benin,2005,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,BEN,NER,767.0,1.0,1.0,1.0,4358016.0,3405134.592,28039.114,20065.66,15135.194,37440.154,17908.611,37440.156,BEN_NER,35187.918000000005
12265,Benin,2005,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,BEN,NGA,472.0,1.0,0.0,0.0,4358016.0,112248324.096,16572.235,16120.562,16572.236,,13709.106,18846.264,BEN_NGA,42307.113
12296,Benin,2005,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,BEN,SEN,2309.0,0.0,1.0,1.0,4358016.0,8707014.656,600.858,600.858,421.745,565.404,2657.052,563.577,BEN_SEN,16138.305
12300,Benin,2005,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,BEN,SLE,1727.0,0.0,0.0,0.0,4358016.0,1627853.056,21.331,21.331,21.331,,,159449.734,BEN_SLE,21.331
12315,Benin,2005,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,BEN,TGO,203.0,1.0,1.0,1.0,4358016.0,2115154.048,11486.654,9855.756,9937.002,12016.939,14525.171,12082.318,BEN_TGO,75104.806
12363,Benin,2006,1,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,BEN,BFA,751.0,1.0,1.0,1.0,4705087.488,5844669.952,8053.96,8053.96,8053.958,,8053.96,10242.689,BEN_BFA,8302.487
12384,Benin,2006,1,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,BEN,CIV,758.0,0.0,1.0,1.0,4705087.488,17800888.32,11345.375,11078.442,12933.849,8853.527,12933.851,8838.415,BEN_CIV,122608.328
12421,Benin,2006,1,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,BEN,GHA,421.0,0.0,0.0,0.0,4705087.488,20410331.136,8592.718,8361.569,5250.447,720.849,8663.839,720.85,BEN_GHA,77418.448
12423,Benin,2006,1,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,BEN,GIN,1784.0,0.0,1.0,1.0,4705087.488,2821346.56,317.39,252.757,79.475,12.677,304.923,12.676,BEN_GIN,353.855
12425,Benin,2006,1,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,BEN,GMB,2195.0,0.0,0.0,0.0,4705087.488,655068.096,1.52,0.113,,1.611,,1.608,BEN_GMB,12.99
