Unnamed: 0,country,year,disorder_Demonstrations,disorder_Political violence,disorder_Political violence; Demonstrations,disorder_Strategic developments,event_Battles,event_Explosions/Remote violence,event_Protests,event_Riots,event_Strategic developments,event_Violence against civilians,perpetrator_Civilians,perpetrator_External/Other forces,perpetrator_Identity militia,perpetrator_Political militia,perpetrator_Protesters,perpetrator_Rebel group,perpetrator_Rioters,perpetrator_State forces,target_Civilians,target_External/Other forces,target_Identity militia,target_Political militia,target_Protesters,target_Rebel group,target_Rioters,target_State forces,fatalities,iso3_o,iso3_d,distw_arithmetic,contig,comlang_off,comlang_ethno,gdp_o,gdp_d,tradeflow_baci,manuf_tradeflow_baci,tradeflow_comtrade_o,tradeflow_comtrade_d,tradeflow_imf_o,tradeflow_imf_d,dyad,tradeflow_baci_synthetic_flag,tradeflow_comtrade_o_synthetic_flag,tradeflow_comtrade_d_synthetic_flag,tradeflow_imf_o_synthetic_flag,tradeflow_imf_d_synthetic_flag,combined_trade_baci
11369,Benin,1998,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,BEN,SEN,2309.0,0.0,1.0,1.0,2455092.736,5030344.192,384.056,384.056,326.81,246.703,234.765,247.49,BEN_SEN,0.0,0.0,0.0,0.0,0.0,20280.824
11373,Benin,1998,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,BEN,SLE,1727.0,0.0,0.0,0.0,2455092.736,672375.936,25.818,6.097,25.818,3199.0,25.765,28.341,BEN_SLE,0.0,0.0,1.0,0.0,0.0,1796.818
11388,Benin,1998,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,BEN,TGO,202.0,1.0,1.0,1.0,2455092.736,1587346.048,4650.878,4451.138,23106.0,4895.803,2392.738,4374.837,BEN_TGO,0.0,1.0,0.0,0.0,0.0,49370.799
11435,Benin,1999,2,1,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,BEN,BFA,760.0,1.0,1.0,1.0,2488892.416,3014665.472,952.242,952.242,952.242,1531.453,855.775,941.353,BEN_BFA,0.0,0.0,0.0,0.0,0.0,1002.6179999999999
11456,Benin,1999,2,1,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,BEN,CIV,759.0,0.0,1.0,1.0,2488892.416,12556457.984,745.516,740.051,745.516,603.314,2383.145,602.047,BEN_CIV,0.0,0.0,0.0,0.0,0.0,35651.340000000004
11493,Benin,1999,2,1,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,BEN,GHA,415.0,0.0,0.0,0.0,2488892.416,7718110.72,2187.403,2187.403,29.573,223.822,20.952,23.047,BEN_GHA,0.0,0.0,0.0,0.0,0.0,24069.718999999997
11495,Benin,1999,2,1,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,BEN,GIN,1784.0,0.0,1.0,1.0,2488892.416,3461282.304,123.071,123.071,63.274,61.97,5860.0,61.986,BEN_GIN,0.0,0.0,0.0,1.0,0.0,151.252
11497,Benin,1999,2,1,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,BEN,GMB,2196.0,0.0,0.0,0.0,2488892.416,814724.032,75.265,74.745,75.265,3202.0,1789.0,4566.0,BEN_GMB,0.0,0.0,1.0,1.0,1.0,120.411
11498,Benin,1999,2,1,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,BEN,GNB,2038.0,0.0,0.0,0.0,2488892.416,224446.656,1410.0,,1233.0,2224.0,1071.0,3046.0,BEN_GNB,1.0,1.0,1.0,1.0,1.0,2192.0
11534,Benin,1999,2,1,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,BEN,LBR,1462.0,0.0,0.0,0.0,2488892.416,441800.032,10.893,10.893,10.893,2861.0,10.882,11.97,BEN_LBR,0.0,0.0,1.0,0.0,0.0,1437.893
11552,Benin,1999,2,1,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,BEN,MLI,1255.0,0.0,1.0,0.0,2488892.416,2570429.696,1506.691,1282.701,653.657,1100.235,643.821,708.203,BEN_MLI,0.0,0.0,0.0,0.0,0.0,1589.9750000000001
11567,Benin,1999,2,1,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,BEN,NER,769.0,1.0,1.0,1.0,2488892.416,2018193.536,8040.477,7657.137,5881.979,6786.784,5424.402,6678.586,BEN_NER,0.0,0.0,0.0,0.0,0.0,13594.83
11569,Benin,1999,2,1,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,BEN,NGA,479.0,1.0,0.0,0.0,2488892.416,35870793.728,14282.576,1871.643,12849.194,3430.191,437.227,480.949,BEN_NGA,0.0,0.0,0.0,0.0,0.0,19170.624
11600,Benin,1999,2,1,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,BEN,SEN,2309.0,0.0,1.0,1.0,2488892.416,5144045.056,491.862,486.982,320.195,381.497,319.312,383.557,BEN_SEN,0.0,0.0,0.0,0.0,0.0,25275.264
11604,Benin,1999,2,1,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,BEN,SLE,1727.0,0.0,0.0,0.0,2488892.416,669384.768,2381.0,,2113.0,3247.0,1919.0,4633.0,BEN_SLE,1.0,1.0,1.0,1.0,1.0,4074.0
11619,Benin,1999,2,1,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,BEN,TGO,202.0,1.0,1.0,1.0,2488892.416,1576094.464,37131.848,36980.344,23538.0,40069.945,567.16,4126.743,BEN_TGO,0.0,1.0,0.0,0.0,0.0,96887.872
11666,Benin,2000,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,BEN,BFA,758.0,1.0,1.0,1.0,2359122.176,2610959.104,1499.851,1464.443,407.937,1566.788,442.696,546.649,BEN_BFA,0.0,0.0,0.0,0.0,0.0,2002.0810000000001
11687,Benin,2000,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,BEN,CIV,758.0,0.0,1.0,1.0,2359122.176,10417060.864,723.518,713.933,887.04,240.121,936.341,242.802,BEN_CIV,0.0,0.0,0.0,0.0,0.0,44821.758
11724,Benin,2000,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,BEN,GHA,415.0,0.0,0.0,0.0,2359122.176,4982849.024,4877.305,4877.305,142.645,7852.212,5290.956,7852.212,BEN_GHA,0.0,0.0,0.0,0.0,0.0,31497.443
11726,Benin,2000,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,BEN,GIN,1784.0,0.0,1.0,1.0,2359122.176,2995361.024,107.928,107.928,51.528,86.416,62.424,49.802,BEN_GIN,0.0,0.0,0.0,0.0,0.0,5540.928
11728,Benin,2000,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,BEN,GMB,2196.0,0.0,0.0,0.0,2359122.176,782913.856,27.866,27.866,27.866,3133.0,34.572,4233.0,BEN_GMB,0.0,0.0,1.0,0.0,1.0,56.448
11729,Benin,2000,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,BEN,GNB,2038.0,0.0,0.0,0.0,2359122.176,370173.856,1650.0,,1548.0,2521.0,1339.0,3478.0,BEN_GNB,1.0,1.0,1.0,1.0,1.0,1711.242
11765,Benin,2000,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,BEN,LBR,1462.0,0.0,0.0,0.0,2359122.176,529064.64,2339.0,,2091.0,3017.0,1728.0,4037.0,BEN_LBR,1.0,1.0,1.0,1.0,1.0,2508.085
11783,Benin,2000,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,BEN,MLI,1255.0,0.0,1.0,0.0,2359122.176,2422482.432,452.912,64.894,14.575,507.927,43.396,507.927,BEN_MLI,0.0,0.0,0.0,0.0,0.0,681.68
11798,Benin,2000,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,BEN,NER,766.0,1.0,1.0,1.0,2359122.176,1798374.528,12195.521,11591.277,7433.259,8365.631,7588.527,7827.507,BEN_NER,0.0,0.0,0.0,0.0,0.0,16416.859
11800,Benin,2000,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,BEN,NGA,475.0,1.0,0.0,0.0,2359122.176,46385995.776,32981.784,32465.033,2783.029,36022.727,2855.629,36007.414,BEN_NGA,0.0,0.0,0.0,0.0,0.0,48928.785
11831,Benin,2000,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,BEN,SEN,2310.0,0.0,1.0,1.0,2359122.176,4679604.736,1258.753,1258.531,1214.414,995.39,1220.634,999.561,BEN_SEN,0.0,0.0,0.0,0.0,0.0,14164.443000000001
11835,Benin,2000,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,BEN,SLE,1728.0,0.0,0.0,0.0,2359122.176,635873.984,2196.0,,2012.0,3070.0,1731.0,4293.0,BEN_SLE,1.0,1.0,1.0,1.0,1.0,3865.0
11850,Benin,2000,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,BEN,TGO,201.0,1.0,1.0,1.0,2359122.176,1294250.24,2343.069,2195.192,686.455,1890.374,683.584,1889.18,BEN_TGO,0.0,0.0,0.0,0.0,0.0,27081.177
11897,Benin,2001,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,BEN,BFA,758.0,1.0,1.0,1.0,2499269.376,2812845.568,1991.68,1931.926,971.945,1938.869,1083.501,1259.69,BEN_BFA,0.0,0.0,0.0,0.0,0.0,3730.267
11918,Benin,2001,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,BEN,CIV,758.0,0.0,1.0,1.0,2499269.376,10545285.12,737.661,729.831,735.929,368.048,1019.504,369.257,BEN_CIV,0.0,0.0,0.0,0.0,0.0,32162.621
11955,Benin,2001,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,BEN,GHA,415.0,0.0,0.0,0.0,2499269.376,5314871.808,10707.328,10637.304,626.015,565.061,15151.475,565.063,BEN_GHA,0.0,0.0,0.0,0.0,0.0,40072.439
11957,Benin,2001,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,BEN,GIN,1784.0,0.0,1.0,1.0,2499269.376,2833442.816,35.972,35.866,21.977,14.958,38.885,5494.0,BEN_GIN,0.0,0.0,0.0,0.0,1.0,119.964
11959,Benin,2001,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,BEN,GMB,2196.0,0.0,0.0,0.0,2499269.376,687410.624,2172.0,,1869.0,3190.0,1690.0,4274.0,BEN_GMB,1.0,1.0,1.0,1.0,1.0,2355.189
11960,Benin,2001,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,BEN,GNB,2038.0,0.0,0.0,0.0,2499269.376,392278.176,1820.0,,1578.0,2749.0,1467.0,3574.0,BEN_GNB,1.0,1.0,1.0,1.0,1.0,2937.0
11996,Benin,2001,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,BEN,LBR,1462.0,0.0,0.0,0.0,2499269.376,515000.0,2402.0,,2152.0,3005.0,1834.0,4344.0,BEN_LBR,1.0,1.0,1.0,1.0,1.0,2511.453
12014,Benin,2001,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,BEN,MLI,1255.0,0.0,1.0,0.0,2499269.376,2629739.008,8588.902,329.83,99.076,9351.72,124.976,9351.722,BEN_MLI,0.0,0.0,0.0,0.0,0.0,8660.859
12029,Benin,2001,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,BEN,NER,766.0,1.0,1.0,1.0,2499269.376,1945327.488,6320.524,5460.963,4447.851,6823.552,4972.898,6322.485,BEN_NER,0.0,0.0,0.0,0.0,0.0,8565.733
12031,Benin,2001,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,BEN,NGA,475.0,1.0,0.0,0.0,2499269.376,44138012.672,46581.351,40573.543,9658.689,176696.715,13379.606,176679.406,BEN_NGA,0.0,0.0,0.0,0.0,0.0,77576.55900000001
12062,Benin,2001,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,BEN,SEN,2310.0,0.0,1.0,1.0,2499269.376,4877601.792,1191.76,1191.76,1036.78,1413.926,1506.527,1416.099,BEN_SEN,0.0,0.0,0.0,0.0,0.0,10546.256
12066,Benin,2001,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,BEN,SLE,1728.0,0.0,0.0,0.0,2499269.376,1079478.4,74.019,74.019,74.02,3679.0,74.412,155930.688,BEN_SLE,0.0,0.0,1.0,0.0,0.0,2540.0190000000002
12081,Benin,2001,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,BEN,TGO,201.0,1.0,1.0,1.0,2499269.376,1332328.96,4396.618,3626.814,2456.567,3279.663,2764.524,3278.591,BEN_TGO,0.0,0.0,0.0,0.0,0.0,56861.806000000004
12128,Benin,2002,0,3,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,1,3,0,0,0,0,0,0,0,4,BEN,BFA,758.0,1.0,1.0,1.0,2807657.472,3205592.32,2377.659,2354.666,1115.741,1911.584,1109.453,1893.148,BEN_BFA,0.0,0.0,0.0,0.0,0.0,3302.5330000000004
12149,Benin,2002,0,3,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,1,3,0,0,0,0,0,0,0,4,BEN,CIV,758.0,0.0,1.0,1.0,2807657.472,11486664.704,1316.58,1080.663,1157.141,571.902,1150.615,570.191,BEN_CIV,0.0,0.0,0.0,0.0,0.0,43624.908
12186,Benin,2002,0,3,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,1,3,0,0,0,0,0,0,0,4,BEN,GHA,415.0,0.0,0.0,0.0,2807657.472,6166197.248,13541.199,13513.43,1456.069,902.617,13464.853,902.616,BEN_GHA,0.0,0.0,0.0,0.0,0.0,53827.020000000004
12188,Benin,2002,0,3,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,1,3,0,0,0,0,0,0,0,4,BEN,GIN,1784.0,0.0,1.0,1.0,2807657.472,2949637.12,15.713,15.713,11.544,43.975,11.477,43.975,BEN_GIN,0.0,0.0,0.0,0.0,0.0,31.648
12190,Benin,2002,0,3,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,1,3,0,0,0,0,0,0,0,4,BEN,GMB,2196.0,0.0,0.0,0.0,2807657.472,578235.328,2135.0,4.725,1877.0,3174.0,1767.0,4335.0,BEN_GMB,1.0,1.0,1.0,1.0,1.0,2276.927
12191,Benin,2002,0,3,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,1,3,0,0,0,0,0,0,0,4,BEN,GNB,2038.0,0.0,0.0,0.0,2807657.472,415843.488,1971.0,,1754.0,2842.0,1596.0,4011.0,BEN_GNB,1.0,1.0,1.0,1.0,1.0,3207.0
12227,Benin,2002,0,3,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,1,3,0,0,0,0,0,0,0,4,BEN,LBR,1462.0,0.0,0.0,0.0,2807657.472,536000.0,2706.0,,2382.0,3367.0,1958.0,4642.0,BEN_LBR,1.0,1.0,1.0,1.0,1.0,2734.663
12245,Benin,2002,0,3,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,1,3,0,0,0,0,0,0,0,4,BEN,MLI,1255.0,0.0,1.0,0.0,2807657.472,3342824.192,8362.242,296.127,59.934,9132.768,59.596,9132.768,BEN_MLI,0.0,0.0,0.0,0.0,0.0,8861.684000000001
12260,Benin,2002,0,3,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,1,3,0,0,0,0,0,0,0,4,BEN,NER,766.0,1.0,1.0,1.0,2807657.472,2170481.408,8070.866,6727.274,5152.698,9863.794,5123.646,9606.744,BEN_NER,0.0,0.0,0.0,0.0,0.0,13103.729
12262,Benin,2002,0,3,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,1,3,0,0,0,0,0,0,0,4,BEN,NGA,475.0,1.0,0.0,0.0,2807657.472,59116867.584,53155.402,50818.02,35981.326,30797.073,35778.449,30738.607,BEN_NGA,0.0,0.0,0.0,0.0,0.0,138329.84100000001
12293,Benin,2002,0,3,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,1,3,0,0,0,0,0,0,0,4,BEN,SEN,2310.0,0.0,1.0,1.0,2807657.472,5333862.4,787.587,787.562,781.214,551.463,776.809,547.827,BEN_SEN,0.0,0.0,0.0,0.0,0.0,27253.877
12297,Benin,2002,0,3,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,1,3,0,0,0,0,0,0,0,4,BEN,SLE,1728.0,0.0,0.0,0.0,2807657.472,1239004.288,3377.0,,2960.0,4239.0,2645.0,235156.531,BEN_SLE,1.0,1.0,1.0,1.0,0.0,3691.674
12312,Benin,2002,0,3,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,1,3,0,0,0,0,0,0,0,4,BEN,TGO,201.0,1.0,1.0,1.0,2807657.472,1474630.144,5890.267,4956.46,4150.243,2987.889,4126.845,2970.196,BEN_TGO,0.0,0.0,0.0,0.0,0.0,54074.925
12360,Benin,2003,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,BEN,BFA,758.0,1.0,1.0,1.0,3557229.824,4205691.136,74823.473,22543.598,2155.481,78858.398,2155.968,78245.656,BEN_BFA,0.0,0.0,0.0,0.0,0.0,84377.516
12381,Benin,2003,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,BEN,CIV,758.0,0.0,1.0,1.0,3557229.824,13737482.24,1190.79,1027.185,1364.888,675.608,1365.198,676.725,BEN_CIV,0.0,0.0,0.0,0.0,0.0,53216.341
12418,Benin,2003,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,BEN,GHA,415.0,0.0,0.0,0.0,3557229.824,7632720.896,5367.713,5227.906,1086.231,578.672,4839.434,578.673,BEN_GHA,0.0,0.0,0.0,0.0,0.0,77406.072
12420,Benin,2003,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,BEN,GIN,1784.0,0.0,1.0,1.0,3557229.824,3446442.24,7302.0,6.536,7117.0,7421.0,7611.0,7392.0,BEN_GIN,1.0,1.0,1.0,1.0,1.0,7392.715
12422,Benin,2003,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,BEN,GMB,2196.0,0.0,0.0,0.0,3557229.824,487038.688,54.596,54.596,54.596,3618.0,54.612,4812.0,BEN_GMB,0.0,0.0,1.0,0.0,1.0,128.879
12423,Benin,2003,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,BEN,GNB,2038.0,0.0,0.0,0.0,3557229.824,476388.256,15.032,15.032,2257.0,15.24,1991.0,15.238,BEN_GNB,0.0,1.0,0.0,1.0,0.0,1487.032
12459,Benin,2003,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,BEN,LBR,1462.0,0.0,0.0,0.0,3557229.824,409000.0,12.726,12.726,12.726,3685.0,12.732,4837.0,BEN_LBR,0.0,0.0,1.0,0.0,1.0,34.869
12477,Benin,2003,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,BEN,MLI,1255.0,0.0,1.0,0.0,3557229.824,4362439.68,55953.028,536.083,403.8,61037.458,403.89,61037.461,BEN_MLI,0.0,0.0,0.0,0.0,0.0,57994.229999999996
12492,Benin,2003,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,BEN,NER,766.0,1.0,1.0,1.0,3557229.824,2731416.32,12422.47,9899.778,7745.028,14937.995,7746.771,14096.688,BEN_NER,0.0,0.0,0.0,0.0,0.0,16384.369
12494,Benin,2003,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,BEN,NGA,475.0,1.0,0.0,0.0,3557229.824,67655839.744,18966.482,9489.724,12762.281,12626.436,12765.153,12618.253,BEN_NGA,0.0,0.0,0.0,0.0,0.0,53320.361999999994
12525,Benin,2003,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,BEN,SEN,2310.0,0.0,1.0,1.0,3557229.824,6858952.704,8920.416,2817.776,2896.731,8892.623,2897.383,6537.775,BEN_SEN,0.0,0.0,0.0,0.0,0.0,43491.513999999996
12529,Benin,2003,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,BEN,SLE,1728.0,0.0,0.0,0.0,3557229.824,1371442.56,33.673,33.673,33.673,5272.0,33.68,268897.438,BEN_SLE,0.0,0.0,1.0,0.0,0.0,348.786
12544,Benin,2003,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,BEN,TGO,201.0,1.0,1.0,1.0,3557229.824,1673690.368,14803.047,14147.962,12395.992,9652.627,12398.783,9650.707,BEN_TGO,0.0,0.0,0.0,0.0,0.0,70072.98300000001
12592,Benin,2004,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,BEN,BFA,758.0,1.0,1.0,1.0,4050870.016,4838551.04,64779.203,6074.676,4342.499,68697.798,2185.89,69278.547,BEN_BFA,0.0,0.0,0.0,0.0,0.0,72067.03600000001
12613,Benin,2004,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,BEN,CIV,758.0,0.0,1.0,1.0,4050870.016,15481092.096,1981.543,1856.311,1109.672,924.734,4485.099,940.02,BEN_CIV,0.0,0.0,0.0,0.0,0.0,85890.031
